Time|s,zon.T|degC,TOut.port.T|degC
2.04111e+07,43.42797,18.024988
2.0412e+07,43.4215,18.300013
2.04129e+07,43.41564,18.575006
2.04138e+07,43.410576,18.85
2.04147e+07,43.406334,19.124994
2.04156e+07,43.402885,19.399988
2.04165e+07,43.40014,19.768763
2.04174e+07,43.398094,20.249994
2.04183e+07,43.396965,20.731256
2.04192e+07,43.396904,21.1
2.04201e+07,43.398094,21.374994
2.0421e+07,43.400658,21.649988
2.04219e+07,43.404625,21.925013
2.04228e+07,43.410057,22.200006
2.04237e+07,43.416985,22.475
2.04246e+07,43.425407,22.749994
2.04255e+07,43.435204,23.024988
2.04264e+07,43.44619,23.300013
2.04273e+07,43.458122,23.524225
2.04282e+07,43.470787,23.672907
2.04291e+07,43.484,23.78515
2.043e+07,43.497765,23.899988
2.04309e+07,43.512016,24.026972
2.04318e+07,43.526756,24.151117
2.04327e+07,43.542015,24.274714
2.04336e+07,43.557793,24.399988
2.04345e+07,43.57406,24.545069
2.04354e+07,43.59075,24.709894
2.04363e+07,43.60769,24.869776
2.04372e+07,43.624535,24.999994
2.04381e+07,43.641106,24.979975
2.0439e+07,43.657097,24.789454
2.04399e+07,43.672447,24.554193
2.04408e+07,43.687065,24.399988
2.04417e+07,43.70098,24.385431
2.04426e+07,43.714165,24.432886
2.04435e+07,43.726616,24.463892
2.04444e+07,43.738274,24.399988
2.04453e+07,43.749046,24.184137
2.04462e+07,43.758812,23.870234
2.04471e+07,43.76751,23.546198
2.0448e+07,43.775017,23.300013
2.04489e+07,43.781334,23.173334
2.04498e+07,43.78643,23.098536
2.04507e+07,43.790306,22.999445
2.04516e+07,43.79296,22.800013
2.04525e+07,43.794395,22.524988
2.04534e+07,43.794548,22.249994
2.04543e+07,43.79348,21.975
2.04552e+07,43.79122,21.700006
2.04561e+07,43.787865,21.425013
2.0457e+07,43.783623,21.149988
2.04579e+07,43.77865,20.874994
2.04588e+07,43.773155,20.6
2.04597e+07,43.767265,20.385279
2.04606e+07,43.76107,20.252375
2.04615e+07,43.75466,20.143305
2.04624e+07,43.74813,19.999994
2.04633e+07,43.74151,19.753565
2.04642e+07,43.734795,19.430964
2.04651e+07,43.72799,19.117853
2.0466e+07,43.721123,18.899988
2.04669e+07,43.714195,18.909082
2.04678e+07,43.707207,19.107569
2.04687e+07,43.700188,19.327265
2.04696e+07,43.69317,19.399988
2.04705e+07,43.68618,19.324183
2.04714e+07,43.67919,19.212946
2.04723e+07,43.672203,19.070246
2.04732e+07,43.665184,18.899988
2.04741e+07,43.658134,18.656458
2.0475e+07,43.651024,18.341608
2.04759e+07,43.643883,18.03094
2.04768e+07,43.63665,17.800013
2.04777e+07,43.629387,17.80581
2.04786e+07,43.622093,18.023066
2.04795e+07,43.6148,18.253778
2.04804e+07,43.607506,18.300013
2.04813e+07,43.600212,18.065119
2.04822e+07,43.592888,17.693995
2.04831e+07,43.585503,17.350855
2.0484e+07,43.578087,17.200006
2.04849e+07,43.57061,17.200006
2.04858e+07,43.563133,17.200006
2.04867e+07,43.555626,17.200006
2.04876e+07,43.54812,17.200006
2.04885e+07,43.54061,17.200006
2.04894e+07,43.533073,17.200006
2.04903e+07,43.525566,17.200006
2.04912e+07,43.51803,17.200006
2.04921e+07,43.51052,17.425776
2.0493e+07,43.503075,17.94375
2.04939e+07,43.49566,18.514856
2.04948e+07,43.488396,18.899988
2.04957e+07,43.481224,18.9797
2.04966e+07,43.474236,18.899988
2.04975e+07,43.46743,18.820307
2.04984e+07,43.46087,18.899988
2.04993e+07,43.454582,19.25384
2.05002e+07,43.448692,19.77276
2.05011e+07,43.44326,20.280298
2.0502e+07,43.43844,20.6
2.05029e+07,43.434288,20.655817
2.05038e+07,43.43084,20.581842
2.05047e+07,43.428032,20.516962
2.05056e+07,43.425743,20.6
2.05065e+07,43.42385,20.860437
2.05074e+07,43.422264,21.182886
2.05083e+07,43.420982,21.488886
2.05092e+07,43.420128,21.700006
2.05101e+07,43.419884,21.829462
2.0511e+07,43.42031,21.949427
2.05119e+07,43.42147,22.069666
2.05128e+07,43.42324,22.200006
2.05137e+07,43.42553,22.320185
2.05146e+07,43.428246,22.431818
2.05155e+07,43.431236,22.57757
2.05164e+07,43.43441,22.800013
2.05173e+07,43.437614,23.075006
2.05182e+07,43.44079,23.35
2.05191e+07,43.44393,23.624994
2.052e+07,43.447075,23.899988
2.05209e+07,43.45025,24.175013
2.05218e+07,43.453453,24.450006
2.05227e+07,43.45675,24.725
2.05236e+07,43.460167,24.999994
2.05245e+07,43.463768,25.412226
2.05254e+07,43.467583,25.965906
2.05263e+07,43.47158,26.461634
2.05272e+07,43.47561,26.700006
2.05281e+07,43.479424,26.589075
2.0529e+07,43.48272,26.269312
2.05299e+07,43.485405,25.889917
2.05308e+07,43.487602,25.6
2.05317e+07,43.489403,25.436152
2.05326e+07,43.49099,25.308527
2.05335e+07,43.492302,25.17663
2.05344e+07,43.493034,24.999994
2.05353e+07,43.49288,24.576563
2.05362e+07,43.49163,23.899988
2.05371e+07,43.48934,23.223444
2.0538e+07,43.48626,22.800013
2.05389e+07,43.48272,22.788446
2.05398e+07,43.478874,23.02337
2.05407e+07,43.474876,23.2716
2.05416e+07,43.470634,23.300013
2.05425e+07,43.46615,23.038568
2.05434e+07,43.461357,22.670404
2.05443e+07,43.4562,22.342035
2.05452e+07,43.450768,22.200006
2.05461e+07,43.44512,22.200006
2.0547e+07,43.439293,22.200006
2.05479e+07,43.433403,22.200006
2.05488e+07,43.42742,22.200006
2.05497e+07,43.42141,22.200006
2.05506e+07,43.415367,22.200006
2.05515e+07,43.409355,22.200006
2.05524e+07,43.403313,22.200006
2.05533e+07,43.39727,22.147455
2.05542e+07,43.391197,22.018183
2.05551e+07,43.385094,21.854822
2.0556e+07,43.37899,21.700006
2.05569e+07,43.372856,21.555323
2.05578e+07,43.36666,21.400568
2.05587e+07,43.360435,21.245539
2.05596e+07,43.35418,21.1
2.05605e+07,43.347893,21.036097
2.05614e+07,43.341576,21.067133
2.05623e+07,43.33526,21.114557
2.05632e+07,43.32891,21.1
2.05641e+07,43.322563,20.909113
2.0565e+07,43.316154,20.57104
2.05659e+07,43.309715,20.222437
2.05668e+07,43.303215,19.999994
2.05677e+07,43.296684,20.05108
2.05686e+07,43.290092,20.300013
2.05695e+07,43.28353,20.548914
2.05704e+07,43.27697,20.6
2.05713e+07,43.27041,20.360712
2.05722e+07,43.263847,19.975702
2.05731e+07,43.257225,19.602839
2.0574e+07,43.250572,19.399988
2.05749e+07,43.24389,19.379847
2.05758e+07,43.237144,19.411524
2.05767e+07,43.23037,19.437403
2.05776e+07,43.223595,19.399988
2.05785e+07,43.21679,19.293299
2.05794e+07,43.209984,19.162012
2.05803e+07,43.203148,19.024714
2.05812e+07,43.196342,18.899988
2.05821e+07,43.189537,18.809717
2.0583e+07,43.182854,18.77151
2.05839e+07,43.176292,18.79754
2.05848e+07,43.169945,18.899988
2.05857e+07,43.163963,19.59878
2.05866e+07,43.158592,20.985376
2.05875e+07,43.154076,22.429255
2.05884e+07,43.15069,23.300013
2.05893e+07,43.148552,23.606897
2.05902e+07,43.147728,23.836054
2.05911e+07,43.148186,24.072168
2.0592e+07,43.149956,24.399988
2.05929e+07,43.153008,24.840143
2.05938e+07,43.15734,25.31347
2.05947e+07,43.162895,25.75506
2.05956e+07,43.169365,26.1
2.05965e+07,43.176323,26.374994
2.05974e+07,43.183342,26.649988
2.05983e+07,43.190453,26.925013
2.05992e+07,43.19793,27.200006
2.06001e+07,43.206017,27.475
2.0601e+07,43.214867,27.749994
2.06019e+07,43.22451,28.024988
2.06028e+07,43.234947,28.300013
2.06037e+07,43.246117,28.480463
2.06046e+07,43.25805,28.50625
2.06055e+07,43.270683,28.428919
2.06064e+07,43.28402,28.300013
2.06073e+07,43.297997,28.050776
2.06082e+07,43.312645,27.681238
2.06091e+07,43.327873,27.346094
2.061e+07,43.34356,27.200006
2.06109e+07,43.35946,27.200006
2.06118e+07,43.375298,27.200006
2.06127e+07,43.39071,27.200006
2.06136e+07,43.40542,27.200006
2.06145e+07,43.419212,27.200006
2.06154e+07,43.43194,27.200006
2.06163e+07,43.443596,27.200006
2.06172e+07,43.454216,27.200006
2.06181e+07,43.46386,27.200006
2.0619e+07,43.47262,27.200006
2.06199e+07,43.48043,27.200006
2.06208e+07,43.487297,27.200006
2.06217e+07,43.493156,27.079676
2.06226e+07,43.49798,26.7875
2.06235e+07,43.50167,26.426569
2.06244e+07,43.504234,26.1
2.06253e+07,43.505608,25.825006
2.06262e+07,43.50576,25.550013
2.06271e+07,43.504723,25.274988
2.0628e+07,43.502586,24.999994
2.06289e+07,43.499535,24.61117
2.06298e+07,43.49575,24.09643
2.06307e+07,43.491386,23.608484
2.06316e+07,43.486595,23.300013
2.06325e+07,43.481438,23.154016
2.06334e+07,43.476036,23.03689
2.06343e+07,43.47048,22.926325
2.06352e+07,43.464806,22.800013
2.06361e+07,43.459007,22.62655
2.0637e+07,43.45318,22.429163
2.06379e+07,43.44729,22.267176
2.06388e+07,43.441338,22.200006
2.06397e+07,43.435326,22.200006
2.06406e+07,43.429314,22.200006
2.06415e+07,43.42327,22.200006
2.06424e+07,43.4172,22.200006
2.06433e+07,43.411156,22.200006
2.06442e+07,43.405083,22.200006
2.06451e+07,43.39901,22.200006
2.0646e+07,43.392967,22.200006
2.06469e+07,43.386894,22.121881
2.06478e+07,43.38082,21.950006
2.06487e+07,43.374718,21.778131
2.06496e+07,43.368584,21.700006
2.06505e+07,43.36245,21.700006
2.06514e+07,43.356285,21.700006
2.06523e+07,43.35012,21.700006
2.06532e+07,43.343956,21.700006
2.06541e+07,43.33776,21.700006
2.0655e+07,43.331596,21.700006
2.06559e+07,43.3254,21.700006
2.06568e+07,43.319206,21.700006
2.06577e+07,43.31304,21.700006
2.06586e+07,43.306847,21.700006
2.06595e+07,43.300682,21.700006
2.06604e+07,43.294518,21.700006
2.06613e+07,43.288322,21.700006
2.06622e+07,43.282158,21.700006
2.06631e+07,43.275993,21.700006
2.0664e+07,43.26983,21.700006
2.06649e+07,43.263664,21.700006
2.06658e+07,43.2575,21.700006
2.06667e+07,43.251366,21.700006
2.06676e+07,43.2452,21.700006
2.06685e+07,43.239098,21.700006
2.06694e+07,43.233055,21.700006
2.06703e+07,43.227074,21.700006
2.06712e+07,43.221245,21.700006
2.06721e+07,43.215538,21.700006
2.0673e+07,43.210014,21.700006
2.06739e+07,43.204674,21.700006
2.06748e+07,43.199547,21.700006
2.06757e+07,43.194603,21.700006
2.06766e+07,43.189903,21.700006
2.06775e+07,43.185448,21.700006
2.06784e+07,43.18142,21.700006
2.06793e+07,43.178154,21.88888
2.06802e+07,43.175865,22.33703
2.06811e+07,43.174736,22.866663
2.0682e+07,43.174675,23.300013
2.06829e+07,43.17553,23.61535
2.06838e+07,43.177147,23.906702
2.06847e+07,43.179253,24.169703
2.06856e+07,43.181602,24.399988
2.06865e+07,43.18374,24.4797
2.06874e+07,43.185448,24.399988
2.06883e+07,43.18676,24.320307
2.06892e+07,43.18795,24.399988
2.06901e+07,43.189384,24.73794
2.0691e+07,43.191277,25.23031
2.06919e+07,43.19387,25.732538
2.06928e+07,43.19738,26.1
2.06937e+07,43.20202,26.295313
2.06946e+07,43.20788,26.41894
2.06955e+07,43.214867,26.533136
2.06964e+07,43.22283,26.700006
2.06973e+07,43.231377,27.070337
2.06982e+07,43.240227,27.606989
2.06991e+07,43.249016,28.090113
2.07e+07,43.257347,28.300013
2.07009e+07,43.264854,28.085535
2.07018e+07,43.271202,27.594751
2.07027e+07,43.27639,27.056574
2.07036e+07,43.28054,26.700006
2.07045e+07,43.283897,26.499659
2.07054e+07,43.286613,26.305262
2.07063e+07,43.28869,26.158228
2.07072e+07,43.29,26.1
2.07081e+07,43.29055,26.1
2.0709e+07,43.290306,26.1
2.07099e+07,43.28933,26.1
2.07108e+07,43.287743,26.1
2.07117e+07,43.285606,26.1
2.07126e+07,43.283043,26.1
2.07135e+07,43.280083,26.1
2.07144e+07,43.276756,26.1
2.07153e+07,43.273094,25.993128
2.07162e+07,43.269157,25.723383
2.07171e+07,43.264915,25.366907
2.0718e+07,43.2604,24.999994
2.07189e+07,43.25564,24.570795
2.07198e+07,43.250664,24.060572
2.07207e+07,43.245506,23.595026
2.07216e+07,43.240135,23.300013
2.07225e+07,43.234673,23.154016
2.07234e+07,43.229088,23.03689
2.07243e+07,43.22341,22.926325
2.07252e+07,43.217674,22.800013
2.07261e+07,43.211906,22.62655
2.0727e+07,43.20611,22.429163
2.07279e+07,43.20025,22.267176
2.07288e+07,43.19433,22.200006
2.07297e+07,43.188408,22.200006
2.07306e+07,43.182426,22.200006
2.07315e+07,43.176445,22.200006
2.07324e+07,43.170464,22.200006
2.07333e+07,43.16445,22.200006
2.07342e+07,43.15847,22.200006
2.07351e+07,43.15246,22.200006
2.0736e+07,43.146477,22.200006
2.07369e+07,43.140465,22.028131
2.07378e+07,43.134422,21.649988
2.07387e+07,43.12835,21.271875
2.07396e+07,43.122215,21.1
2.07405e+07,43.11605,21.1
2.07414e+07,43.109825,21.1
2.07423e+07,43.10357,21.1
2.07432e+07,43.097313,21.1
2.07441e+07,43.091026,21.1
2.0745e+07,43.08477,21.1
2.07459e+07,43.078484,21.1
2.07468e+07,43.072197,21.1
2.07477e+07,43.06591,21.1
2.07486e+07,43.059624,21.1
2.07495e+07,43.053368,21.1
2.07504e+07,43.04708,21.1
2.07513e+07,43.040825,21.1
2.07522e+07,43.03457,21.1
2.07531e+07,43.028313,21.1
2.0754e+07,43.022118,21.1
2.07549e+07,43.015953,21.1
2.07558e+07,43.00991,21.1
2.07567e+07,43.00399,21.1
2.07576e+07,42.998253,21.1
2.07585e+07,42.99282,21.153894
2.07594e+07,42.987724,21.293756
2.07603e+07,42.982964,21.48672
2.07612e+07,42.978477,21.700006
2.07621e+07,42.974205,21.945948
2.0763e+07,42.970116,22.23504
2.07639e+07,42.96615,22.53161
2.07648e+07,42.962334,22.800013
2.07657e+07,42.958733,22.969934
2.07666e+07,42.955406,23.052454
2.07675e+07,42.952446,23.133722
2.07684e+07,42.95025,23.300013
2.07693e+07,42.949333,23.735773
2.07702e+07,42.950188,24.416254
2.07711e+07,42.952843,25.11358
2.0772e+07,42.9569,25.6
2.07729e+07,42.961784,25.792505
2.07738e+07,42.967125,25.85
2.07747e+07,42.972954,25.907495
2.07756e+07,42.97991,26.1
2.07765e+07,42.988914,26.49499
2.07774e+07,43.000328,26.990015
2.07783e+07,43.013756,27.46499
2.07792e+07,43.02819,27.800013
2.07801e+07,43.04287,27.97259
2.0781e+07,43.057365,28.07693
2.07819e+07,43.071434,28.16778
2.07828e+07,43.085014,28.300013
2.07837e+07,43.098137,28.56405
2.07846e+07,43.11077,28.924646
2.07855e+07,43.122917,29.24792
2.07864e+07,43.13427,29.399988
2.07873e+07,43.144463,29.192102
2.07882e+07,43.15319,28.690393
2.07891e+07,43.160454,28.143488
2.079e+07,43.16677,27.800013
2.07909e+07,43.172966,27.642054
2.07918e+07,43.17962,27.487726
2.07927e+07,43.186424,27.339533
2.07936e+07,43.19274,27.200006
2.07945e+07,43.198082,27.073755
2.07954e+07,43.20205,26.956018
2.07963e+07,43.204613,26.83529
2.07972e+07,43.205803,26.700006
2.07981e+07,43.20574,26.525446
2.0799e+07,43.204613,26.2893
2.07999e+07,43.202538,25.983484
2.08008e+07,43.19967,25.6
2.08017e+07,43.19622,25.175013
2.08026e+07,43.192284,24.749994
2.08035e+07,43.18795,24.325006
2.08044e+07,43.18328,23.899988
2.08053e+07,43.178307,23.460932
2.08062e+07,43.17312,23.012506
2.08071e+07,43.167686,22.582819
2.0808e+07,43.16207,22.200006
2.08089e+07,43.156334,21.882807
2.08098e+07,43.150444,21.612513
2.08107e+07,43.144432,21.360926
2.08116e+07,43.13836,21.1
2.08125e+07,43.132195,20.825006
2.08134e+07,43.12597,20.550013
2.08143e+07,43.11962,20.274988
2.08152e+07,43.113243,19.999994
2.08161e+07,43.106743,19.61117
2.0817e+07,43.10015,19.09643
2.08179e+07,43.093468,18.608484
2.08188e+07,43.086662,18.300013
2.08197e+07,43.079765,18.154016
2.08206e+07,43.072777,18.03689
2.08215e+07,43.065727,17.926325
2.08224e+07,43.058586,17.800013
2.08233e+07,43.051414,17.649988
2.08242e+07,43.044212,17.491663
2.08251e+07,43.03698,17.337488
2.0826e+07,43.029686,17.200006
2.08269e+07,43.022392,17.141413
2.08278e+07,43.015038,17.168756
2.08287e+07,43.007683,17.211725
2.08296e+07,43.000328,17.200006
2.08305e+07,42.992973,17.124231
2.08314e+07,42.985588,17.018763
2.08323e+07,42.978172,16.8789
2.08332e+07,42.970726,16.700006
2.08341e+07,42.96328,16.45547
2.0835e+07,42.95574,16.156244
2.08359e+07,42.948174,15.853907
2.08368e+07,42.940544,15.6
2.08377e+07,42.932823,15.411158
2.08386e+07,42.92507,15.258875
2.08395e+07,42.91726,15.127192
2.08404e+07,42.909447,14.999994
2.08413e+07,42.901634,14.884546
2.08422e+07,42.893944,14.822382
2.08431e+07,42.886406,14.849024
2.0844e+07,42.879143,14.999994
2.08449e+07,42.872307,15.562494
2.08458e+07,42.866173,16.550013
2.08467e+07,42.860924,17.587488
2.08476e+07,42.856804,18.300013
2.08485e+07,42.853966,18.725
2.08494e+07,42.8525,19.149988
2.08503e+07,42.85241,19.575006
2.08512e+07,42.85366,19.999994
2.08521e+07,42.856255,20.425013
2.0853e+07,42.86016,20.85
2.08539e+07,42.86538,21.274988
2.08548e+07,42.87185,21.700006
2.08557e+07,42.87954,22.059381
2.08566e+07,42.88842,22.325006
2.08575e+07,42.89837,22.553125
2.08584e+07,42.909355,22.800013
2.08593e+07,42.921257,23.075006
2.08602e+07,42.933983,23.35
2.08611e+07,42.94732,23.624994
2.0862e+07,42.96096,23.899988
2.08629e+07,42.97442,24.175013
2.08638e+07,42.987236,24.450006
2.08647e+07,42.999535,24.725
2.08656e+07,43.011772,24.999994
2.08665e+07,43.02462,25.274988
2.08674e+07,43.038506,25.550013
2.08683e+07,43.053307,25.825006
2.08692e+07,43.068718,26.1
2.08701e+07,43.084465,26.520319
2.0871e+07,43.100273,27.087488
2.08719e+07,43.11593,27.585932
2.08728e+07,43.131218,27.800013
2.08737e+07,43.145897,27.800013
2.08746e+07,43.159843,27.800013
2.08755e+07,43.172874,27.800013
2.08764e+07,43.1849,27.800013
2.08773e+07,43.195793,27.800013
2.08782e+07,43.205467,27.800013
2.08791e+07,43.21398,27.800013
2.088e+07,43.221367,27.800013
2.08809e+07,43.227745,27.756006
2.08818e+07,43.233208,27.632685
2.08827e+07,43.237755,27.443018
2.08836e+07,43.241264,27.200006
2.08845e+07,43.243614,26.89065
2.08854e+07,43.244713,26.507074
2.08863e+07,43.24456,26.069971
2.08872e+07,43.243248,25.6
2.08881e+07,43.2409,25.056818
2.0889e+07,43.237694,24.439386
2.08899e+07,43.233757,23.827265
2.08908e+07,43.22927,23.300013
2.08917e+07,43.224358,22.940088
2.08926e+07,43.21911,22.706873
2.08935e+07,43.213615,22.495234
2.08944e+07,43.20794,22.200006
2.08953e+07,43.20214,21.698542
2.08962e+07,43.19619,21.051477
2.08971e+07,43.190117,20.428675
2.0898e+07,43.18386,19.999994
2.08989e+07,43.177483,19.879694
2.08998e+07,43.170982,19.954157
2.09007e+07,43.16445,20.051569
2.09016e+07,43.15789,19.999994
2.09025e+07,43.1513,19.743189
2.09034e+07,43.144646,19.406855
2.09043e+07,43.137962,19.092096
2.09052e+07,43.131187,18.899988
2.09061e+07,43.124382,18.87118
2.0907e+07,43.117516,18.920221
2.09079e+07,43.11062,18.959131
2.09088e+07,43.10372,18.899988
2.09097e+07,43.096825,18.75448
2.09106e+07,43.089897,18.59942
2.09115e+07,43.08297,18.444666
2.09124e+07,43.07598,18.300013
2.09133e+07,43.068962,18.16665
2.09142e+07,43.061882,18.039118
2.09151e+07,43.054802,17.917017
2.0916e+07,43.04766,17.800013
2.09169e+07,43.04052,17.751673
2.09178e+07,43.033348,17.78567
2.09187e+07,43.026146,17.826868
2.09196e+07,43.018944,17.800013
2.09205e+07,43.01174,17.579798
2.09214e+07,43.00448,17.207026
2.09223e+07,42.997154,16.855768
2.09232e+07,42.9898,16.700006
2.09241e+07,42.982384,16.700006
2.0925e+07,42.974937,16.700006
2.09259e+07,42.96749,16.700006
2.09268e+07,42.960045,16.700006
2.09277e+07,42.95263,16.700006
2.09286e+07,42.945335,16.700006
2.09295e+07,42.938255,16.700006
2.09304e+07,42.93148,16.700006
2.09313e+07,42.925163,16.97561
2.09322e+07,42.919548,17.659998
2.09331e+07,42.914818,18.539362
2.0934e+07,42.911186,19.399988
2.09349e+07,42.908836,20.23031
2.09358e+07,42.90789,21.117487
2.09367e+07,42.908348,21.995935
2.09376e+07,42.91018,22.800013
2.09385e+07,42.913322,23.367487
2.09394e+07,42.917747,23.701624
2.09403e+07,42.923332,23.98495
2.09412e+07,42.930077,24.399988
2.09421e+07,42.93792,25.343103
2.0943e+07,42.9468,26.698114
2.09439e+07,42.956566,27.879084
2.09448e+07,42.966667,28.300013
2.09457e+07,42.975883,28.016626
2.09466e+07,42.983208,27.565485
2.09475e+07,42.98867,27.081598
2.09484e+07,42.993004,26.700006
2.09493e+07,42.996788,26.407434
2.09502e+07,43.000298,26.11355
2.09511e+07,43.003685,25.837885
2.0952e+07,43.00686,25.6
2.09529e+07,43.00982,25.422174
2.09538e+07,43.012566,25.288294
2.09547e+07,43.014977,25.160242
2.09556e+07,43.0169,24.999994
2.09565e+07,43.01818,24.721766
2.09574e+07,43.01873,24.355463
2.09583e+07,43.01876,24.036432
2.09592e+07,43.01864,23.899988
2.09601e+07,43.01867,23.899988
2.0961e+07,43.019005,23.899988
2.09619e+07,43.019737,23.899988
2.09628e+07,43.020866,23.899988
2.09637e+07,43.022514,23.899988
2.09646e+07,43.02468,23.899988
2.09655e+07,43.027275,23.899988
2.09664e+07,43.029808,23.899988
2.09673e+07,43.031487,23.779688
2.09682e+07,43.031578,23.487513
2.09691e+07,43.030144,23.12655
2.097e+07,43.02752,22.800013
2.09709e+07,43.0241,22.524988
2.09718e+07,43.020042,22.249994
2.09727e+07,43.015526,21.975
2.09736e+07,43.010612,21.700006
2.09745e+07,43.005363,21.47735
2.09754e+07,42.99984,21.331263
2.09763e+07,42.994072,21.219538
2.09772e+07,42.988182,21.1
2.09781e+07,42.98214,20.966394
2.0979e+07,42.976006,20.839594
2.09799e+07,42.96981,20.717981
2.09808e+07,42.963524,20.6
2.09817e+07,42.957237,20.589075
2.09826e+07,42.95089,20.687494
2.09835e+07,42.944542,20.742182
2.09844e+07,42.938164,20.6
2.09853e+07,42.931786,20.287195
2.09862e+07,42.925346,19.94082
2.09871e+07,42.918877,19.57406
2.0988e+07,42.912315,19.200006
2.09889e+07,42.905663,18.821253
2.09898e+07,42.89895,18.438349
2.09907e+07,42.892113,18.061243
2.09916e+07,42.885155,17.700006
2.09925e+07,42.878136,17.35
2.09934e+07,42.870995,16.999994
2.09943e+07,42.86373,16.649988
2.09952e+07,42.856407,16.300013
2.09961e+07,42.84896,15.9500065
2.0997e+07,42.841423,15.6
2.09979e+07,42.833794,15.249994
2.09988e+07,42.826042,14.899988
2.09997e+07,42.8182,14.550013
2.10006e+07,42.810295,14.2000065
2.10015e+07,42.80227,13.85
2.10024e+07,42.79412,13.499994
2.10033e+07,42.78591,13.138544
2.10042e+07,42.77758,12.761103
2.10051e+07,42.769157,12.378138
2.1006e+07,42.760612,11.999994
2.10069e+07,42.752007,11.634607
2.10078e+07,42.74328,11.281183
2.10087e+07,42.73443,10.937189
2.10096e+07,42.725517,10.6
2.10105e+07,42.716484,10.333307
2.10114e+07,42.70739,10.173395
2.10123e+07,42.698235,10.076807
2.10132e+07,42.68902,9.999994
2.10141e+07,42.679832,9.930475
2.1015e+07,42.670677,9.946039
2.10159e+07,42.661705,10.138605
2.10168e+07,42.653038,10.6
2.10177e+07,42.64486,11.332514
2.10186e+07,42.637444,12.201868
